time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2021-01-09T11:00,-1.1,87,-4.6,0.00,0.00,0.00,0.00,1028.5,1012.9,2,6.1,360,11.5,2.2,0.466
2021-01-09T12:00,-1.7,88,-5.1,0.00,0.00,0.00,0.00,1028.7,1013.0,0,5.4,4,11.5,1.8,0.471
2021-01-09T13:00,-1.7,88,-5.3,0.00,0.00,0.00,0.00,1029.1,1013.4,0,6.6,13,11.9,1.6,0.470
2021-01-09T14:00,-1.2,86,-4.8,0.00,0.00,0.00,0.00,1029.6,1014.0,0,7.1,15,12.6,1.6,0.470
2021-01-09T15:00,1.1,77,-2.1,0.00,0.00,0.00,0.00,1030.3,1014.8,2,4.3,24,13.7,2.2,0.469
2021-01-09T16:00,3.4,66,0.6,0.00,0.00,0.00,0.00,1030.8,1015.4,12,2.6,34,13.3,3.4,0.468
2021-01-09T17:00,5.1,57,2.2,0.00,0.00,0.00,0.00,1030.6,1015.3,14,3.0,14,14.4,4.8,0.467
2021-01-09T18:00,6.1,53,3.0,0.00,0.00,0.00,0.00,1029.3,1014.1,23,4.7,360,18.0,6.1,0.466
2021-01-09T19:00,6.8,51,3.7,0.00,0.00,0.00,0.00,1028.3,1013.1,29,6.3,347,20.2,7.0,0.464
2021-01-09T20:00,7.3,50,3.8,0.00,0.00,0.00,0.00,1027.5,1012.4,28,6.9,351,20.5,7.7,0.462
2021-01-09T21:00,7.4,50,4.1,0.00,0.00,0.00,0.00,1026.7,1011.6,27,6.1,3,20.5,8.0,0.461
2021-01-09T22:00,7.2,51,3.9,0.00,0.00,0.00,0.00,1026.4,1011.3,28,6.3,13,18.0,8.0,0.460
2021-01-09T23:00,5.7,65,2.7,0.00,0.00,0.00,0.00,1026.6,1011.4,27,5.1,356,15.1,7.4,0.459
2021-01-10T00:00,3.7,68,0.3,0.00,0.00,0.00,0.00,1027.4,1012.1,22,6.8,18,14.0,8.0,0.450
2021-01-10T01:00,2.4,75,-1.0,0.00,0.00,0.00,0.00,1027.7,1012.3,10,7.5,35,13.3,6.7,0.450
2021-01-10T02:00,2.1,75,-1.3,0.00,0.00,0.00,0.00,1027.9,1012.5,7,6.8,58,11.9,5.5,0.450
2021-01-10T03:00,1.3,78,-2.2,0.00,0.00,0.00,0.00,1027.8,1012.3,6,7.3,99,9.0,4.6,0.450
2021-01-10T04:00,0.2,82,-3.6,0.00,0.00,0.00,0.00,1027.7,1012.2,17,8.6,88,9.7,3.9,0.450
2021-01-10T05:00,-0.0,84,-3.9,0.00,0.00,0.00,0.00,1027.5,1012.0,74,9.5,81,11.5,3.4,0.450
2021-01-10T06:00,2.6,69,-0.4,0.00,0.00,0.00,0.00,1028.1,1012.7,50,3.7,169,11.2,3.2,0.450
2021-01-10T07:00,1.3,78,-1.8,0.00,0.00,0.00,0.00,1028.2,1012.7,32,4.9,36,8.3,3.0,0.450
2021-01-10T08:00,0.9,80,-2.4,0.00,0.00,0.00,0.00,1028.0,1012.5,76,5.7,55,14.0,3.0,0.450
2021-01-10T09:00,1.1,77,-2.3,0.00,0.00,0.00,0.00,1028.1,1012.6,88,6.5,71,12.2,3.0,0.450
2021-01-10T10:00,1.2,77,-1.8,0.00,0.00,0.00,0.00,1028.4,1012.9,88,3.5,66,11.9,3.0,0.450
2021-01-10T11:00,1.3,75,-2.2,0.00,0.00,0.00,0.00,1028.4,1012.9,83,6.4,63,11.2,3.1,0.450
2021-01-10T12:00,-0.5,85,-4.3,0.00,0.00,0.00,0.00,1028.0,1012.4,36,8.3,88,15.5,2.9,0.455
2021-01-10T13:00,-0.6,86,-4.1,0.00,0.00,0.00,0.00,1028.3,1012.7,52,6.8,90,15.5,2.6,0.454
2021-01-10T14:00,-0.0,85,-3.2,0.00,0.00,0.00,0.00,1029.2,1013.6,64,5.0,90,11.9,2.5,0.454
2021-01-10T15:00,1.3,78,-1.8,0.20,0.00,0.14,0.00,1029.6,1014.1,89,4.2,59,11.9,2.8,0.454
2021-01-10T16:00,1.8,75,-1.8,0.10,0.00,0.07,0.00,1029.7,1014.2,65,7.5,55,16.9,3.1,0.454
2021-01-10T17:00,3.2,67,-0.0,0.00,0.00,0.00,0.00,1029.9,1014.5,86,5.0,69,20.9,3.8,0.453
2021-01-10T18:00,3.5,66,0.1,0.00,0.00,0.00,0.00,1028.8,1013.4,90,6.9,9,17.3,4.3,0.453
2021-01-10T19:00,3.7,67,0.1,0.00,0.00,0.00,0.00,1027.4,1012.1,89,8.3,360,21.6,4.7,0.453
2021-01-10T20:00,3.6,68,-0.2,0.10,0.10,0.00,0.00,1027.3,1012.0,90,9.6,347,22.0,4.8,0.453
2021-01-10T21:00,3.0,74,-0.4,0.20,0.20,0.00,0.00,1027.7,1012.3,90,7.3,340,22.7,4.7,0.454
2021-01-10T22:00,2.3,84,-0.9,0.50,0.30,0.14,0.00,1027.3,1011.9,89,7.6,352,16.6,4.5,0.456
2021-01-10T23:00,1.8,92,-1.3,0.50,0.30,0.14,0.01,1026.9,1011.5,89,6.9,6,16.2,4.2,0.459
2021-01-11T00:00,1.1,92,-2.1,0.40,0.30,0.07,0.01,1028.1,1012.6,90,7.2,354,13.7,3.1,0.453
2021-01-11T01:00,0.9,95,-2.1,0.40,0.10,0.21,0.01,1028.2,1012.7,100,6.6,9,17.3,3.0,0.453
2021-01-11T02:00,0.8,97,-2.1,0.30,0.10,0.14,0.02,1028.7,1013.2,100,5.4,352,11.9,2.9,0.454
2021-01-11T03:00,0.9,96,-2.2,0.20,0.10,0.07,0.02,1028.7,1013.2,100,6.9,351,13.3,2.8,0.455
2021-01-11T04:00,1.0,97,-1.6,0.10,0.10,0.00,0.02,1029.5,1014.0,95,4.1,322,13.3,2.8,0.455
2021-01-11T05:00,1.1,98,-1.8,0.20,0.20,0.00,0.02,1029.8,1014.3,92,6.2,324,12.6,2.7,0.456
2021-01-11T06:00,1.3,97,-1.7,0.10,0.10,0.00,0.02,1029.4,1013.9,100,6.9,332,14.0,2.7,0.457
2021-01-11T07:00,1.2,98,-2.1,0.20,0.10,0.07,0.02,1029.0,1013.5,80,8.4,350,16.6,2.7,0.458
2021-01-11T08:00,1.2,94,-2.2,0.10,0.10,0.00,0.02,1028.9,1013.4,61,9.0,5,17.6,2.6,0.458
2021-01-11T09:00,0.9,93,-2.6,0.10,0.10,0.00,0.02,1029.0,1013.5,61,9.0,5,17.3,2.5,0.459
2021-01-11T10:00,0.7,93,-2.9,0.10,0.00,0.07,0.02,1029.0,1013.5,56,9.7,4,18.4,2.3,0.459
2021-01-11T11:00,0.5,92,-3.0,0.00,0.00,0.00,0.02,1029.0,1013.5,45,8.1,13,18.0,2.2,0.458
2021-01-11T12:00,-0.2,93,-3.6,0.00,0.00,0.00,0.02,1029.5,1013.9,22,7.5,343,14.8,2.7,0.456
2021-01-11T13:00,-0.5,94,-3.8,0.00,0.00,0.00,0.02,1030.2,1014.6,28,6.4,322,13.3,2.2,0.456
2021-01-11T14:00,-0.0,93,-3.6,0.00,0.00,0.00,0.02,1030.4,1014.8,14,8.9,339,15.5,1.9,0.456
2021-01-11T15:00,1.4,84,-2.0,0.00,0.00,0.00,0.02,1031.1,1015.6,9,7.8,338,18.7,2.2,0.455
2021-01-11T16:00,3.0,75,-0.4,0.00,0.00,0.00,0.02,1031.7,1016.3,3,7.4,337,20.2,3.0,0.455
2021-01-11T17:00,4.4,66,0.7,0.00,0.00,0.00,0.02,1031.3,1015.9,9,8.9,346,24.1,4.0,0.454
2021-01-11T18:00,5.5,60,2.0,0.00,0.00,0.00,0.02,1030.3,1015.0,7,8.3,342,24.5,5.1,0.454
2021-01-11T19:00,6.4,58,3.2,0.00,0.00,0.00,0.02,1029.3,1014.1,0,8.1,339,23.8,6.1,0.453
2021-01-11T20:00,7.1,56,3.7,0.00,0.00,0.00,0.02,1028.5,1013.3,0,8.4,340,23.4,6.8,0.452
2021-01-11T21:00,7.5,54,3.9,0.00,0.00,0.00,0.02,1028.1,1013.0,0,8.7,343,23.0,7.3,0.451
2021-01-11T22:00,7.3,55,4.0,0.00,0.00,0.00,0.02,1027.9,1012.8,0,6.8,335,21.6,7.3,0.451
2021-01-11T23:00,5.2,78,2.4,0.00,0.00,0.00,0.02,1027.9,1012.6,0,6.4,297,16.2,6.8,0.450
2021-01-12T00:00,2.6,77,-0.7,0.00,0.00,0.00,0.02,1028.9,1013.5,0,6.6,229,10.4,6.2,0.448
2021-01-12T01:00,1.8,80,-1.7,0.00,0.00,0.00,0.02,1029.1,1013.6,0,7.9,246,12.2,5.1,0.448
2021-01-12T02:00,2.0,79,-1.3,0.00,0.00,0.00,0.02,1029.2,1013.8,0,6.8,245,11.5,4.2,0.448
2021-01-12T03:00,1.6,81,-1.8,0.00,0.00,0.00,0.02,1029.4,1013.9,0,7.2,243,13.0,3.6,0.448
2021-01-12T04:00,1.1,82,-2.3,0.00,0.00,0.00,0.02,1029.8,1014.3,0,7.4,247,13.0,3.0,0.447
2021-01-12T05:00,0.1,85,-3.5,0.00,0.00,0.00,0.02,1029.9,1014.3,0,7.9,254,13.0,2.6,0.447
2021-01-12T06:00,-0.2,85,-3.9,0.00,0.00,0.00,0.02,1029.8,1014.2,0,8.0,262,11.5,2.1,0.447
2021-01-12T07:00,-0.8,87,-4.7,0.00,0.00,0.00,0.02,1029.7,1014.1,0,9.4,270,12.2,1.7,0.447
2021-01-12T08:00,-1.1,87,-5.1,0.00,0.00,0.00,0.02,1029.6,1014.0,1,9.8,276,12.6,1.4,0.447
2021-01-12T09:00,-1.3,88,-5.4,0.00,0.00,0.00,0.02,1029.4,1013.8,0,10.3,282,14.4,1.1,0.447
2021-01-12T10:00,-1.4,88,-5.5,0.00,0.00,0.00,0.02,1029.2,1013.6,0,10.2,278,13.7,0.9,0.446
2021-01-12T11:00,-1.6,88,-5.7,0.00,0.00,0.00,0.02,1029.5,1013.8,0,10.1,272,14.8,0.8,0.446
2021-01-12T12:00,-1.7,91,-5.7,0.00,0.00,0.00,0.02,1030.1,1014.4,0,9.4,263,13.0,0.8,0.443
2021-01-12T13:00,-2.3,91,-6.3,0.00,0.00,0.00,0.02,1030.3,1014.6,0,9.5,261,13.3,0.7,0.443
2021-01-12T14:00,-0.2,90,-3.4,0.00,0.00,0.00,0.02,1030.4,1014.8,0,5.4,270,13.7,0.6,0.443
2021-01-12T15:00,2.8,82,0.0,0.00,0.00,0.00,0.02,1030.4,1015.0,0,4.5,284,12.6,0.9,0.443
2021-01-12T16:00,5.9,70,3.5,0.00,0.00,0.00,0.02,1030.5,1015.2,0,2.2,279,12.2,2.6,0.442
2021-01-12T17:00,8.1,52,5.4,0.00,0.00,0.00,0.02,1030.1,1015.0,0,2.5,278,13.0,4.4,0.441
2021-01-12T18:00,9.3,47,6.4,0.00,0.00,0.00,0.02,1029.4,1014.3,0,5.2,245,17.3,6.0,0.439
2021-01-12T19:00,10.2,44,7.1,0.00,0.00,0.00,0.02,1028.2,1013.2,0,7.7,242,21.6,7.3,0.437
2021-01-12T20:00,10.7,43,7.3,0.00,0.00,0.00,0.02,1027.2,1012.2,0,8.6,248,23.0,8.1,0.436
2021-01-12T21:00,10.7,44,7.3,0.00,0.00,0.00,0.01,1026.8,1011.9,0,7.6,262,22.7,8.6,0.434
2021-01-12T22:00,10.1,49,7.0,0.00,0.00,0.00,0.01,1026.4,1011.4,0,6.9,276,19.4,8.6,0.433
2021-01-12T23:00,7.5,69,5.0,0.00,0.00,0.00,0.01,1026.4,1011.3,0,5.2,282,14.8,8.1,0.432
2021-01-13T00:00,5.8,68,2.7,0.00,0.00,0.00,0.01,1026.3,1011.1,30,7.3,281,12.2,8.3,0.424
2021-01-13T01:00,5.2,71,2.1,0.00,0.00,0.00,0.01,1026.5,1011.3,30,6.9,261,13.7,7.2,0.424
2021-01-13T02:00,4.1,78,1.1,0.00,0.00,0.00,0.01,1026.3,1011.0,29,6.9,223,10.8,6.2,0.424
2021-01-13T03:00,4.7,74,1.3,0.00,0.00,0.00,0.01,1026.4,1011.1,27,8.7,204,14.8,5.6,0.424
2021-01-13T04:00,4.3,76,1.0,0.00,0.00,0.00,0.01,1026.0,1010.7,50,8.6,213,14.8,5.2,0.424
2021-01-13T05:00,4.2,76,0.8,0.00,0.00,0.00,0.01,1025.8,1010.5,48,9.6,200,16.2,4.9,0.424
2021-01-13T06:00,3.8,77,0.3,0.00,0.00,0.00,0.01,1025.6,1010.3,44,10.0,206,18.0,4.6,0.424
2021-01-13T07:00,3.4,78,-0.1,0.00,0.00,0.00,0.01,1025.3,1010.0,42,9.7,219,17.3,4.4,0.424
2021-01-13T08:00,2.9,80,-0.7,0.00,0.00,0.00,0.01,1024.9,1009.6,30,9.4,223,17.3,4.0,0.424
2021-01-13T09:00,2.3,83,-1.1,0.00,0.00,0.00,0.01,1024.6,1009.2,16,8.4,230,16.6,3.7,0.424
2021-01-13T10:00,1.4,87,-1.9,0.00,0.00,0.00,0.01,1024.5,1009.1,17,7.4,223,14.8,3.2,0.424
2021-01-13T11:00,0.8,89,-2.5,0.00,0.00,0.00,0.01,1024.7,1009.3,9,7.3,213,13.0,2.8,0.424
2021-01-13T12:00,0.8,89,-2.5,0.00,0.00,0.00,0.01,1024.2,1008.8,0,7.1,210,13.7,2.4,0.416
2021-01-13T13:00,0.7,90,-2.7,0.00,0.00,0.00,0.01,1024.0,1008.6,0,7.9,210,13.3,2.1,0.416
2021-01-13T14:00,1.1,91,-2.5,0.00,0.00,0.00,0.01,1023.4,1008.0,0,9.9,199,17.3,2.1,0.416
2021-01-13T15:00,3.8,82,0.4,0.00,0.00,0.00,0.01,1023.0,1007.7,0,9.7,202,20.9,2.8,0.416
2021-01-13T16:00,6.7,71,3.3,0.00,0.00,0.00,0.01,1022.6,1007.5,0,10.5,211,24.5,4.1,0.415
2021-01-13T17:00,9.3,62,6.0,0.00,0.00,0.00,0.01,1022.0,1007.0,0,10.3,216,25.6,5.7,0.414
2021-01-13T18:00,11.3,55,8.3,0.00,0.00,0.00,0.01,1020.4,1005.6,0,10.1,215,25.9,7.2,0.413
2021-01-13T19:00,12.7,49,9.8,0.00,0.00,0.00,0.01,1019.1,1004.4,19,11.0,221,27.0,8.6,0.411
2021-01-13T20:00,13.4,46,10.0,0.00,0.00,0.00,0.01,1018.1,1003.4,20,12.2,223,28.1,9.6,0.410
2021-01-13T21:00,13.5,47,9.9,0.00,0.00,0.00,0.01,1017.1,1002.4,7,13.0,214,28.8,10.2,0.408
2021-01-13T22:00,12.9,52,9.6,0.00,0.00,0.00,0.01,1016.6,1001.9,30,11.6,202,28.1,10.3,0.407
2021-01-13T23:00,10.6,64,7.5,0.00,0.00,0.00,0.01,1016.2,1001.4,10,10.9,189,23.4,9.8,0.407
2021-01-14T00:00,8.5,71,5.2,0.00,0.00,0.00,0.01,1015.8,1000.9,0,11.7,189,20.2,11.3,0.395
2021-01-14T01:00,8.2,71,4.8,0.00,0.00,0.00,0.01,1015.4,1000.5,0,12.6,183,22.0,9.9,0.395
2021-01-14T02:00,7.4,74,4.0,0.00,0.00,0.00,0.01,1015.2,1000.3,0,12.7,188,22.7,8.8,0.395
2021-01-14T03:00,7.0,76,3.4,0.00,0.00,0.00,0.01,1014.9,999.9,0,13.4,194,24.8,8.1,0.395
2021-01-14T04:00,6.6,77,3.0,0.00,0.00,0.00,0.01,1014.8,999.8,0,13.2,197,24.1,7.5,0.395
2021-01-14T05:00,6.7,74,2.8,0.00,0.00,0.00,0.01,1014.3,999.3,0,15.4,196,28.4,7.1,0.395
2021-01-14T06:00,6.9,72,2.7,0.00,0.00,0.00,0.01,1013.4,998.4,0,16.5,196,31.3,6.9,0.395
2021-01-14T07:00,6.9,72,2.7,0.00,0.00,0.00,0.01,1012.3,997.4,0,17.0,197,32.8,6.7,0.395
2021-01-14T08:00,7.0,72,2.8,0.00,0.00,0.00,0.00,1011.6,996.7,0,16.6,202,32.8,6.6,0.395
2021-01-14T09:00,6.9,72,3.0,0.00,0.00,0.00,0.00,1011.2,996.3,0,14.7,205,31.7,6.5,0.395
2021-01-14T10:00,6.3,74,2.5,0.00,0.00,0.00,0.00,1010.6,995.7,0,14.0,203,27.4,6.4,0.395
2021-01-14T11:00,6.1,74,2.2,0.00,0.00,0.00,0.00,1010.1,995.2,9,14.5,199,26.6,6.3,0.395
2021-01-14T12:00,6.9,68,2.8,0.00,0.00,0.00,0.00,1009.5,994.6,22,15.0,201,27.0,5.2,0.394
2021-01-14T13:00,6.0,72,2.3,0.00,0.00,0.00,0.00,1010.3,995.3,26,12.0,213,27.0,5.4,0.394
2021-01-14T14:00,6.3,71,2.4,0.00,0.00,0.00,0.00,1009.7,994.8,24,13.8,200,25.6,5.5,0.394
2021-01-14T15:00,8.7,66,5.1,0.00,0.00,0.00,0.00,1010.5,995.7,18,13.3,221,25.6,6.1,0.394
2021-01-14T16:00,11.2,57,7.5,0.00,0.00,0.00,0.00,1011.5,996.8,0,14.2,254,30.6,7.3,0.393
2021-01-14T17:00,12.8,50,8.8,0.00,0.00,0.00,0.00,1011.2,996.6,0,15.5,275,34.2,8.6,0.392
2021-01-14T18:00,13.4,49,9.3,0.00,0.00,0.00,0.00,1011.2,996.6,8,17.8,313,40.0,9.8,0.390
2021-01-14T19:00,14.4,49,10.9,0.00,0.00,0.00,0.00,1010.9,996.4,2,16.2,339,39.6,10.8,0.389
2021-01-14T20:00,15.0,48,11.1,0.00,0.00,0.00,0.00,1010.8,996.3,11,17.4,333,39.2,11.6,0.387
2021-01-14T21:00,15.2,42,10.7,0.00,0.00,0.00,0.00,1010.8,996.3,15,19.2,330,39.6,12.1,0.385
2021-01-14T22:00,14.3,46,10.4,0.00,0.00,0.00,0.00,1011.4,996.9,8,15.8,325,40.3,12.1,0.384
2021-01-14T23:00,12.4,48,8.4,0.00,0.00,0.00,0.00,1012.2,997.6,0,14.9,328,32.0,11.6,0.384
2021-01-15T00:00,11.4,44,6.8,0.00,0.00,0.00,0.00,1013.1,998.4,0,16.4,331,28.8,12.9,0.379
2021-01-15T01:00,10.7,46,6.2,0.00,0.00,0.00,0.00,1013.9,999.1,0,15.9,322,31.0,11.7,0.379
2021-01-15T02:00,9.8,41,4.8,0.00,0.00,0.00,0.00,1015.1,1000.3,0,16.8,318,33.5,10.7,0.379
2021-01-15T03:00,8.7,39,3.9,0.00,0.00,0.00,0.00,1016.0,1001.1,0,14.1,320,32.0,9.9,0.379
2021-01-15T04:00,6.9,46,2.5,0.00,0.00,0.00,0.00,1017.0,1002.0,0,12.1,293,26.3,9.0,0.378
2021-01-15T05:00,6.2,48,1.9,0.00,0.00,0.00,0.00,1017.2,1002.2,1,11.0,281,21.6,8.2,0.378
2021-01-15T06:00,5.6,49,1.3,0.00,0.00,0.00,0.00,1016.9,1001.8,0,10.9,276,19.8,7.5,0.378
2021-01-15T07:00,5.6,47,0.7,0.00,0.00,0.00,0.00,1017.1,1002.0,38,14.1,276,25.2,6.9,0.378
2021-01-15T08:00,6.0,43,1.0,0.00,0.00,0.00,0.00,1017.1,1002.0,14,14.9,277,28.8,6.7,0.378
2021-01-15T09:00,6.0,40,0.4,0.00,0.00,0.00,0.00,1016.9,1001.9,29,18.0,286,34.2,6.6,0.378
2021-01-15T10:00,6.4,35,0.7,0.00,0.00,0.00,0.00,1016.7,1001.7,37,17.6,296,36.4,6.5,0.378
2021-01-15T11:00,6.3,33,0.4,0.00,0.00,0.00,0.00,1016.4,1001.4,0,18.2,297,35.3,6.5,0.377
2021-01-15T12:00,5.8,32,-0.3,0.00,0.00,0.00,0.00,1016.4,1001.3,0,19.3,299,36.7,5.5,0.382
2021-01-15T13:00,5.0,33,-0.8,0.00,0.00,0.00,0.00,1016.2,1001.1,0,17.2,286,37.4,5.5,0.382
2021-01-15T14:00,5.0,35,-1.0,0.00,0.00,0.00,0.00,1016.3,1001.2,0,19.2,275,36.7,5.4,0.382
2021-01-15T15:00,6.4,34,0.4,0.00,0.00,0.00,0.00,1016.4,1001.4,0,20.0,278,43.9,5.9,0.381
2021-01-15T16:00,7.8,33,1.4,0.00,0.00,0.00,0.00,1016.5,1001.6,0,22.9,278,46.1,6.7,0.380
2021-01-15T17:00,8.8,29,1.6,0.00,0.00,0.00,0.00,1016.2,1001.3,0,27.4,287,56.5,7.6,0.379
2021-01-15T18:00,9.3,27,2.2,0.00,0.00,0.00,0.00,1015.2,1000.4,0,28.8,288,60.8,8.4,0.377
2021-01-15T19:00,9.8,26,2.2,0.00,0.00,0.00,0.00,1014.2,999.4,13,32.4,293,66.2,9.1,0.376
2021-01-15T20:00,9.9,27,2.4,0.00,0.00,0.00,0.00,1014.0,999.2,3,30.8,293,68.0,9.6,0.374
2021-01-15T21:00,9.6,27,2.2,0.00,0.00,0.00,0.00,1013.8,999.0,2,29.5,297,64.4,9.8,0.372
2021-01-15T22:00,9.7,27,2.6,0.00,0.00,0.00,0.00,1013.5,998.7,46,27.1,300,61.9,9.7,0.371
2021-01-15T23:00,8.7,29,2.6,0.00,0.00,0.00,0.00,1013.9,999.0,0,20.4,306,54.7,9.3,0.370
2021-01-16T00:00,7.2,30,1.2,0.00,0.00,0.00,0.00,1015.3,1000.3,0,19.0,307,41.4,9.8,0.370
2021-01-16T01:00,6.7,32,1.1,0.00,0.00,0.00,0.00,1015.6,1000.6,0,16.6,300,37.4,8.9,0.370
2021-01-16T02:00,6.4,34,0.6,0.00,0.00,0.00,0.00,1016.1,1001.1,0,18.4,305,36.0,8.1,0.370
2021-01-16T03:00,5.8,37,0.1,0.00,0.00,0.00,0.00,1016.3,1001.2,0,18.0,307,36.7,7.6,0.370
2021-01-16T04:00,5.4,39,-0.1,0.00,0.00,0.00,0.00,1016.6,1001.5,0,16.8,305,35.6,7.1,0.369
2021-01-16T05:00,5.0,41,-0.3,0.00,0.00,0.00,0.00,1017.2,1002.1,0,15.8,300,33.5,6.7,0.369
2021-01-16T06:00,4.3,45,-0.5,0.00,0.00,0.00,0.00,1017.6,1002.4,0,12.6,294,30.6,6.3,0.369
2021-01-16T07:00,3.5,50,-1.2,0.00,0.00,0.00,0.00,1017.7,1002.5,0,11.9,284,24.1,5.9,0.369
2021-01-16T08:00,3.0,53,-1.5,0.00,0.00,0.00,0.00,1018.0,1002.8,0,11.4,288,21.6,5.4,0.369
2021-01-16T09:00,2.8,54,-1.9,0.00,0.00,0.00,0.00,1018.5,1003.3,0,12.6,297,23.0,5.1,0.369
2021-01-16T10:00,2.9,53,-2.1,0.00,0.00,0.00,0.00,1018.8,1003.6,0,14.3,309,27.4,4.9,0.369
2021-01-16T11:00,2.5,54,-2.3,0.00,0.00,0.00,0.00,1019.0,1003.7,0,13.0,316,27.7,4.7,0.369
2021-01-16T12:00,1.5,62,-2.8,0.00,0.00,0.00,0.00,1019.0,1003.7,0,10.0,283,24.5,4.2,0.368
2021-01-16T13:00,1.3,63,-3.1,0.00,0.00,0.00,0.00,1019.7,1004.4,0,10.9,279,19.8,3.9,0.368
2021-01-16T14:00,1.8,64,-2.6,0.00,0.00,0.00,0.00,1020.2,1004.9,0,11.3,279,20.9,3.8,0.368
2021-01-16T15:00,3.8,58,-0.5,0.00,0.00,0.00,0.00,1020.8,1005.6,0,11.8,282,24.8,4.3,0.368
2021-01-16T16:00,5.8,51,1.2,0.00,0.00,0.00,0.00,1021.5,1006.4,0,13.9,291,31.3,5.2,0.367
2021-01-16T17:00,7.3,48,2.7,0.00,0.00,0.00,0.00,1021.1,1006.1,6,14.0,305,33.1,6.4,0.366
2021-01-16T18:00,8.4,47,4.4,0.00,0.00,0.00,0.00,1019.6,1004.6,8,11.6,300,33.1,7.5,0.365
2021-01-16T19:00,9.5,45,5.8,0.00,0.00,0.00,0.00,1018.2,1003.3,17,11.4,283,29.5,8.6,0.364
2021-01-16T20:00,10.4,43,6.3,0.00,0.00,0.00,0.00,1017.5,1002.7,0,13.0,276,31.3,9.4,0.363
2021-01-16T21:00,10.6,42,6.2,0.00,0.00,0.00,0.00,1017.1,1002.3,8,13.8,277,32.0,9.9,0.362
2021-01-16T22:00,10.3,43,6.0,0.00,0.00,0.00,0.00,1016.9,1002.1,17,12.8,286,31.3,9.9,0.361
2021-01-16T23:00,8.7,52,5.3,0.00,0.00,0.00,0.00,1017.3,1002.4,0,8.1,291,26.6,9.5,0.360
2021-01-17T00:00,5.3,64,1.7,0.00,0.00,0.00,0.00,1017.3,1002.2,0,9.4,274,14.8,10.2,0.367
2021-01-17T01:00,5.5,62,2.2,0.00,0.00,0.00,0.00,1017.3,1002.2,82,6.7,254,11.9,8.7,0.367
2021-01-17T02:00,4.8,65,1.5,0.00,0.00,0.00,0.00,1016.8,1001.7,89,7.1,240,11.9,7.6,0.367
2021-01-17T03:00,6.4,57,3.0,0.00,0.00,0.00,0.00,1016.8,1001.8,89,7.2,233,12.2,7.3,0.367
2021-01-17T04:00,6.3,56,2.9,0.00,0.00,0.00,0.00,1017.1,1002.1,79,7.0,235,12.6,6.9,0.367
2021-01-17T05:00,5.5,58,1.7,0.00,0.00,0.00,0.00,1017.4,1002.3,49,9.0,233,15.5,6.4,0.367
2021-01-17T06:00,5.6,55,1.8,0.00,0.00,0.00,0.00,1017.4,1002.3,37,8.9,249,16.2,6.2,0.367
2021-01-17T07:00,5.2,54,1.0,0.00,0.00,0.00,0.00,1017.1,1002.0,16,10.9,236,18.0,5.8,0.367
2021-01-17T08:00,5.3,51,1.0,0.00,0.00,0.00,0.00,1016.7,1001.6,0,10.9,236,19.4,5.7,0.367
2021-01-17T09:00,4.8,50,0.4,0.00,0.00,0.00,0.00,1016.9,1001.8,0,11.1,245,18.7,5.3,0.367
2021-01-17T10:00,4.7,50,0.1,0.00,0.00,0.00,0.00,1017.1,1002.0,0,12.2,256,20.9,5.0,0.367
2021-01-17T11:00,4.7,52,0.1,0.00,0.00,0.00,0.00,1017.1,1002.0,2,12.5,258,22.7,4.9,0.367
2021-01-17T12:00,4.7,54,0.3,0.00,0.00,0.00,0.00,1017.7,1002.6,47,12.4,278,23.8,5.3,0.366
2021-01-17T13:00,4.5,55,0.3,0.00,0.00,0.00,0.00,1018.4,1003.2,44,10.7,284,22.0,5.1,0.366
2021-01-17T14:00,5.7,54,1.5,0.00,0.00,0.00,0.00,1019.3,1004.2,58,11.2,303,20.5,5.2,0.366
2021-01-17T15:00,7.0,55,3.0,0.00,0.00,0.00,0.00,1020.1,1005.1,50,11.2,318,21.6,5.7,0.366
2021-01-17T16:00,7.7,57,4.2,0.00,0.00,0.00,0.00,1020.8,1005.8,55,9.2,315,21.6,6.2,0.365
2021-01-17T17:00,9.0,51,5.2,0.00,0.00,0.00,0.00,1021.3,1006.3,53,10.9,316,25.2,7.0,0.365
2021-01-17T18:00,9.2,50,5.6,0.00,0.00,0.00,0.00,1020.4,1005.5,60,9.5,307,24.8,7.6,0.364
2021-01-17T19:00,8.8,54,5.5,0.00,0.00,0.00,0.00,1019.4,1004.5,60,8.1,291,22.0,7.8,0.364
2021-01-17T20:00,9.3,52,5.8,0.00,0.00,0.00,0.00,1018.7,1003.8,60,8.8,282,18.4,8.0,0.364
2021-01-17T21:00,9.4,54,6.0,0.00,0.00,0.00,0.00,1018.2,1003.3,39,9.0,272,18.0,8.2,0.363
2021-01-17T22:00,10.1,50,6.6,0.00,0.00,0.00,0.00,1018.1,1003.2,2,10.1,266,22.0,8.6,0.363
2021-01-17T23:00,9.2,53,5.4,0.00,0.00,0.00,0.00,1018.1,1003.2,0,11.5,268,21.2,8.5,0.362
