time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-01-18T15:00,-5.8,1021.9,16.9,1.0,0.39
2022-01-18T16:00,-6.5,1021.7,18.4,1.1,0.39
2022-01-18T17:00,-9.1,1022.5,20.9,1.1,0.39
2022-01-18T18:00,-8.9,1022.0,21.6,1.1,0.39
2022-01-18T19:00,-8.7,1021.3,22.0,1.1,0.389
2022-01-18T20:00,-8.0,1020.5,21.6,1.1,0.389
2022-01-18T21:00,-6.4,1019.7,24.1,1.1,0.389
2022-01-18T22:00,-4.7,1019.0,24.5,1.1,0.389
2022-01-18T23:00,-3.9,1018.4,23.8,1.1,0.389
2022-01-19T00:00,-3.8,1018.1,24.1,1.2,0.389
2022-01-19T01:00,-3.1,1017.9,24.8,1.2,0.389
2022-01-19T02:00,-2.7,1018.1,24.8,1.2,0.388
2022-01-19T03:00,-2.4,1018.2,26.6,1.2,0.388
2022-01-19T04:00,-2.0,1018.5,26.6,1.2,0.388
2022-01-19T05:00,-1.2,1018.9,28.8,0.7,0.388
2022-01-19T06:00,-1.7,1018.8,32.8,0.7,0.388
2022-01-19T07:00,0.1,1018.9,33.8,0.8,0.388
2022-01-19T08:00,1.9,1018.9,34.9,0.8,0.39
2022-01-19T09:00,3.7,1018.7,34.9,0.8,0.399
2022-01-19T10:00,3.7,1018.3,32.8,0.8,0.408
2022-01-19T11:00,4.5,1017.4,32.4,0.8,0.417
2022-01-19T12:00,3.9,1017.0,30.6,0.9,0.422
2022-01-19T13:00,3.9,1016.7,30.6,0.9,0.425
2022-01-19T14:00,3.5,1016.8,27.4,0.9,0.429
2022-01-19T15:00,2.5,1017.1,24.1,1.0,0.43
2022-01-19T16:00,2.0,1017.2,20.2,1.1,0.43
2022-01-19T17:00,1.4,1017.8,18.4,3.8,0.417
2022-01-19T18:00,1.3,1018.2,16.6,3.5,0.43
2022-01-19T19:00,1.2,1019.0,14.8,3.3,0.43
2022-01-19T20:00,1.5,1019.2,14.8,3.3,0.43
2022-01-19T21:00,1.4,1019.1,10.4,3.2,0.429
2022-01-19T22:00,1.1,1019.5,11.2,3.2,0.429
2022-01-19T23:00,-1.6,1020.3,31.3,2.9,0.429
2022-01-20T00:00,-2.4,1021.2,25.9,2.4,0.428
2022-01-20T01:00,-3.0,1021.9,25.2,2.0,0.425
2022-01-20T02:00,-4.2,1023.1,28.4,1.6,0.423
2022-01-20T03:00,-4.9,1024.1,29.5,1.4,0.421
2022-01-20T04:00,-6.0,1025.3,27.0,1.3,0.42
2022-01-20T05:00,-6.0,1025.8,31.0,1.0,0.418
2022-01-20T06:00,-8.0,1027.0,33.8,0.9,0.417
2022-01-20T07:00,-9.0,1028.4,33.1,0.8,0.416
2022-01-20T08:00,-9.1,1029.1,32.8,0.7,0.416
2022-01-20T09:00,-8.6,1029.8,34.6,0.6,0.415
2022-01-20T10:00,-7.7,1029.6,34.6,0.6,0.414
2022-01-20T11:00,-7.3,1029.1,32.4,0.6,0.413
2022-01-20T12:00,-7.1,1028.8,30.6,0.6,0.413
2022-01-20T13:00,-7.0,1028.8,29.9,0.6,0.412
2022-01-20T14:00,-7.4,1028.9,28.1,0.6,0.411
2022-01-20T15:00,-8.0,1029.7,25.9,0.5,0.411
2022-01-20T16:00,-9.3,1030.4,19.8,0.4,0.41
2022-01-20T17:00,-10.0,1032.0,17.6,2.2,0.41
2022-01-20T18:00,-10.4,1032.8,21.2,1.2,0.409
2022-01-20T19:00,-10.8,1033.0,20.5,1.0,0.409
2022-01-20T20:00,-11.4,1033.3,19.1,0.8,0.408
2022-01-20T21:00,-12.7,1033.5,19.1,0.6,0.408
2022-01-20T22:00,-13.3,1033.4,19.4,0.5,0.407
2022-01-20T23:00,-13.7,1033.4,19.4,0.3,0.407
2022-01-21T00:00,-13.5,1033.3,20.9,0.2,0.407
2022-01-21T01:00,-13.5,1033.2,23.4,0.1,0.406
2022-01-21T02:00,-13.7,1033.1,24.1,-0.0,0.406
2022-01-21T03:00,-14.0,1033.8,23.0,-0.1,0.406
2022-01-21T04:00,-14.9,1034.1,21.6,-0.2,0.405
2022-01-21T05:00,-15.2,1034.6,20.9,2.8,0.405
2022-01-21T06:00,-15.8,1035.3,21.2,1.1,0.404
2022-01-21T07:00,-14.9,1035.9,20.5,0.8,0.404
2022-01-21T08:00,-14.0,1036.2,25.9,0.7,0.404
2022-01-21T09:00,-12.6,1036.2,25.9,0.6,0.403
2022-01-21T10:00,-11.3,1035.3,25.6,0.5,0.403
2022-01-21T11:00,-10.3,1033.8,25.2,0.5,0.403
2022-01-21T12:00,-9.4,1032.9,24.1,0.5,0.402
2022-01-21T13:00,-9.0,1032.3,23.8,0.5,0.402
2022-01-21T14:00,-9.2,1032.4,22.3,0.4,0.402
2022-01-21T15:00,-10.0,1032.8,19.4,0.4,0.401
2022-01-21T16:00,-13.0,1032.8,13.0,0.3,0.401
2022-01-21T17:00,-14.7,1034.2,13.3,1.9,0.401
2022-01-21T18:00,-18.1,1034.5,18.4,1.1,0.401
2022-01-21T19:00,-17.8,1034.6,16.2,0.8,0.401
2022-01-21T20:00,-14.2,1034.5,14.4,0.6,0.4
2022-01-21T21:00,-14.6,1034.3,11.2,0.5,0.4
2022-01-21T22:00,-14.7,1033.9,10.4,0.3,0.4
2022-01-21T23:00,-14.4,1033.3,9.0,0.2,0.4
2022-01-22T00:00,-14.2,1032.8,5.8,0.0,0.399
2022-01-22T01:00,-14.0,1032.6,4.7,-0.1,0.399
2022-01-22T02:00,-14.7,1031.8,7.9,-0.2,0.399
2022-01-22T03:00,-14.4,1032.3,6.8,-0.3,0.399
2022-01-22T04:00,-14.4,1032.6,4.0,-0.5,0.399
2022-01-22T05:00,-18.7,1033.3,13.3,-1.3,0.398
2022-01-22T06:00,-17.7,1034.0,16.2,-1.5,0.398
2022-01-22T07:00,-16.9,1033.8,10.1,-1.6,0.398
2022-01-22T08:00,-13.2,1033.4,9.7,-1.7,0.398
2022-01-22T09:00,-9.9,1032.6,7.6,-1.6,0.398
2022-01-22T10:00,-7.8,1030.7,9.4,-1.5,0.397
2022-01-22T11:00,-5.6,1028.5,10.4,-1.4,0.397
2022-01-22T12:00,-4.5,1026.9,11.5,-1.3,0.397
2022-01-22T13:00,-4.3,1025.3,13.7,-1.2,0.397
2022-01-22T14:00,-4.4,1024.1,15.1,-1.1,0.397
2022-01-22T15:00,-8.6,1023.5,14.8,-1.0,0.397
2022-01-22T16:00,-11.1,1023.6,15.1,-1.0,0.396
2022-01-22T17:00,-10.1,1025.2,15.1,0.7,0.396
2022-01-22T18:00,-9.6,1024.8,19.4,0.6,0.396
2022-01-22T19:00,-9.6,1024.6,18.7,0.5,0.396
2022-01-22T20:00,-8.2,1024.3,19.4,0.4,0.396
2022-01-22T21:00,-9.1,1024.1,20.2,0.4,0.395
2022-01-22T22:00,-9.3,1023.7,18.7,0.3,0.395
2022-01-22T23:00,-9.8,1023.0,19.1,0.2,0.395
2022-01-23T00:00,-10.0,1022.2,20.5,0.1,0.395
2022-01-23T01:00,-10.1,1022.0,20.9,0.1,0.395
2022-01-23T02:00,-10.4,1021.3,21.2,0.0,0.394
2022-01-23T03:00,-10.5,1020.8,23.0,-0.1,0.394
2022-01-23T04:00,-10.7,1020.1,23.8,-0.1,0.394
2022-01-23T05:00,-10.9,1019.8,24.5,1.0,0.394
2022-01-23T06:00,-10.5,1019.0,27.4,0.9,0.394
2022-01-23T07:00,-8.0,1018.2,27.7,0.8,0.394
2022-01-23T08:00,-5.7,1017.1,31.3,0.8,0.393
2022-01-23T09:00,-3.6,1015.8,37.4,0.8,0.393
2022-01-23T10:00,-1.7,1013.6,41.0,0.9,0.392
2022-01-23T11:00,-1.0,1011.5,41.0,1.0,0.392
2022-01-23T12:00,-0.3,1010.1,41.8,1.1,0.391
2022-01-23T13:00,0.3,1009.2,41.8,1.3,0.391
2022-01-23T14:00,-1.0,1010.0,43.2,1.4,0.391
2022-01-23T15:00,-1.9,1010.8,40.7,1.4,0.391
2022-01-23T16:00,-2.4,1011.5,34.9,1.5,0.391
2022-01-23T17:00,-3.6,1012.7,34.2,0.6,0.392
2022-01-23T18:00,-4.5,1013.4,35.6,0.6,0.392
2022-01-23T19:00,-4.6,1014.4,36.7,0.6,0.392
2022-01-23T20:00,-6.2,1015.5,37.8,0.6,0.391
2022-01-23T21:00,-7.6,1016.4,34.6,0.6,0.391
2022-01-23T22:00,-8.1,1016.8,27.7,0.5,0.391
2022-01-23T23:00,-8.4,1016.4,19.8,0.4,0.391
2022-01-24T00:00,-8.4,1016.0,19.1,0.4,0.391
2022-01-24T01:00,-9.0,1016.1,10.8,0.3,0.391
2022-01-24T02:00,-9.1,1015.7,7.9,0.2,0.391
2022-01-24T03:00,-9.8,1015.7,5.8,0.1,0.391
2022-01-24T04:00,-11.0,1015.8,9.7,-0.0,0.391
2022-01-24T05:00,-11.2,1015.5,14.0,2.3,0.39
2022-01-24T06:00,-9.6,1015.1,14.4,1.2,0.39
2022-01-24T07:00,-7.6,1014.7,17.3,1.1,0.39
2022-01-24T08:00,-5.2,1013.4,21.2,1.0,0.39
2022-01-24T09:00,-3.1,1012.6,28.1,1.1,0.389
2022-01-24T10:00,-1.3,1011.1,36.0,1.2,0.389
2022-01-24T11:00,0.5,1009.2,37.8,1.4,0.388
2022-01-24T12:00,1.6,1008.6,35.6,1.9,0.388
2022-01-24T13:00,1.5,1008.5,32.8,2.4,0.39
2022-01-24T14:00,1.7,1007.8,25.6,2.6,0.391
2022-01-24T15:00,2.1,1007.5,26.6,2.9,0.392
2022-01-24T16:00,2.3,1007.5,26.6,3.0,0.393
2022-01-24T17:00,1.2,1008.2,25.9,1.8,0.393
2022-01-24T18:00,0.8,1008.9,31.7,2.1,0.393
2022-01-24T19:00,1.0,1009.9,33.1,2.4,0.393
2022-01-24T20:00,1.1,1010.4,32.4,2.6,0.394
2022-01-24T21:00,1.1,1011.0,31.0,2.6,0.396
2022-01-24T22:00,0.5,1011.4,26.6,2.6,0.404
2022-01-24T23:00,0.5,1011.8,24.1,2.7,0.414
2022-01-25T00:00,0.5,1012.1,22.7,2.6,0.42
2022-01-25T01:00,0.4,1012.8,20.9,2.6,0.42
2022-01-25T02:00,-0.1,1013.5,19.4,2.4,0.418
2022-01-25T03:00,-0.5,1014.3,16.2,2.2,0.416
2022-01-25T04:00,-1.9,1015.5,23.8,2.0,0.413
2022-01-25T05:00,-3.4,1017.0,29.5,2.6,0.408
2022-01-25T06:00,-4.4,1018.6,31.0,1.6,0.407
2022-01-25T07:00,-4.6,1019.9,30.2,1.4,0.405
2022-01-25T08:00,-4.8,1021.0,27.4,1.3,0.404
2022-01-25T09:00,-4.4,1021.9,27.4,1.2,0.403
2022-01-25T10:00,-3.7,1021.7,26.6,1.2,0.402
2022-01-25T11:00,-2.7,1021.2,27.0,1.3,0.401
2022-01-25T12:00,-2.2,1021.2,25.9,1.5,0.4
2022-01-25T13:00,-2.2,1021.3,25.2,1.8,0.399
2022-01-25T14:00,-2.8,1021.8,24.1,2.0,0.398
2022-01-25T15:00,-3.6,1022.6,22.0,1.7,0.397
2022-01-25T16:00,-6.5,1023.7,16.9,1.3,0.397
2022-01-25T17:00,-8.7,1025.7,18.0,2.6,0.397
2022-01-25T18:00,-8.9,1026.2,16.9,1.4,0.396
2022-01-25T19:00,-9.0,1026.6,13.0,1.1,0.396
2022-01-25T20:00,-9.0,1026.9,9.7,0.9,0.396
2022-01-25T21:00,-9.2,1027.6,7.2,0.8,0.395
2022-01-25T22:00,-9.4,1028.1,7.9,0.7,0.395
2022-01-25T23:00,-9.5,1028.0,6.8,0.5,0.395
2022-01-26T00:00,-9.9,1028.3,7.6,0.4,0.395
2022-01-26T01:00,-10.4,1028.7,10.4,0.3,0.395
2022-01-26T02:00,-11.1,1029.0,13.3,0.3,0.394
2022-01-26T03:00,-10.8,1029.8,14.4,0.2,0.394
2022-01-26T04:00,-10.4,1030.4,15.1,0.1,0.394
2022-01-26T05:00,-11.6,1031.8,16.9,1.6,0.394
2022-01-26T06:00,-12.2,1033.0,25.6,1.1,0.393
2022-01-26T07:00,-11.9,1033.6,24.5,1.0,0.393
2022-01-26T08:00,-11.1,1034.2,22.7,0.8,0.393
2022-01-26T09:00,-9.7,1034.5,22.0,0.8,0.392
2022-01-26T10:00,-8.6,1033.6,21.6,0.8,0.392
2022-01-26T11:00,-7.3,1032.4,21.6,0.8,0.391
2022-01-26T12:00,-6.7,1031.4,20.2,0.8,0.39
2022-01-26T13:00,-6.5,1030.9,20.2,0.8,0.39
2022-01-26T14:00,-6.6,1031.0,18.7,0.8,0.389
2022-01-26T15:00,-7.4,1031.3,16.2,0.7,0.389
2022-01-26T16:00,-9.1,1031.4,11.2,0.6,0.389
2022-01-26T17:00,-10.5,1032.0,14.0,1.1,0.39
2022-01-26T18:00,-10.6,1032.3,13.0,0.9,0.39
2022-01-26T19:00,-10.9,1032.5,11.2,0.7,0.39
2022-01-26T20:00,-11.4,1032.3,12.2,0.6,0.39
2022-01-26T21:00,-11.7,1032.2,12.6,0.5,0.39
2022-01-26T22:00,-12.0,1031.5,12.6,0.4,0.39
2022-01-26T23:00,-12.0,1030.8,13.3,0.3,0.39
2022-01-27T00:00,-12.0,1030.1,13.3,0.2,0.39
2022-01-27T01:00,-12.0,1029.6,13.7,0.1,0.389
2022-01-27T02:00,-12.1,1029.3,13.7,-0.0,0.389
2022-01-27T03:00,-12.0,1029.1,13.0,-0.1,0.389
2022-01-27T04:00,-11.8,1028.8,10.8,-0.2,0.389
2022-01-27T05:00,-11.8,1029.8,11.2,-2.9,0.389
2022-01-27T06:00,-12.0,1029.9,12.6,-3.0,0.389
2022-01-27T07:00,-8.0,1030.0,15.5,-2.2,0.389
2022-01-27T08:00,-4.2,1029.3,19.1,-1.9,0.389
2022-01-27T09:00,-1.7,1028.5,25.9,-1.6,0.389
2022-01-27T10:00,-0.0,1027.1,29.5,-1.4,0.389
2022-01-27T11:00,1.4,1025.5,30.6,-1.2,0.389
2022-01-27T12:00,2.1,1024.2,29.2,-1.0,0.388
2022-01-27T13:00,2.2,1023.0,28.4,-0.8,0.388
2022-01-27T14:00,1.5,1023.2,24.1,-0.7,0.388
2022-01-27T15:00,-0.3,1023.2,16.2,-0.6,0.388
2022-01-27T16:00,-1.7,1023.1,10.8,-0.6,0.388
2022-01-27T17:00,-3.6,1023.9,12.6,0.4,0.387
2022-01-27T18:00,-3.3,1024.0,16.6,0.4,0.387
2022-01-27T19:00,-3.3,1023.9,14.8,0.4,0.387
2022-01-27T20:00,-3.4,1023.6,14.0,0.4,0.387
2022-01-27T21:00,-3.6,1023.5,12.6,0.4,0.387
2022-01-27T22:00,-3.8,1023.4,11.5,0.5,0.386
2022-01-27T23:00,-4.0,1023.5,11.5,0.5,0.386
2022-01-28T00:00,-4.2,1023.2,11.5,0.5,0.386
2022-01-28T01:00,-4.1,1022.9,11.2,0.4,0.386
2022-01-28T02:00,-3.9,1022.3,7.6,0.4,0.386
2022-01-28T03:00,-4.1,1021.9,5.0,0.4,0.386
2022-01-28T04:00,-3.9,1021.7,4.3,0.4,0.386
2022-01-28T05:00,-4.4,1021.8,3.6,1.9,0.386
2022-01-28T06:00,-4.3,1021.5,7.9,1.4,0.386
2022-01-28T07:00,-3.4,1021.4,10.1,1.3,0.386
2022-01-28T08:00,-2.5,1021.0,11.9,1.3,0.385
2022-01-28T09:00,-2.4,1020.7,14.4,1.3,0.385
2022-01-28T10:00,-2.9,1019.9,18.4,1.3,0.385
2022-01-28T11:00,-2.7,1018.7,20.9,1.3,0.385
2022-01-28T12:00,-2.9,1018.1,23.8,1.3,0.385
2022-01-28T13:00,-3.3,1017.5,23.8,1.3,0.384
2022-01-28T14:00,-3.4,1017.4,23.8,1.3,0.384
2022-01-28T15:00,-3.9,1017.5,24.1,1.3,0.384
2022-01-28T16:00,-4.5,1018.1,23.4,1.2,0.384
2022-01-28T17:00,-6.0,1019.3,32.4,0.7,0.384
2022-01-28T18:00,-6.9,1019.9,31.3,0.7,0.384
2022-01-28T19:00,-7.7,1020.2,32.8,0.6,0.384
2022-01-28T20:00,-8.9,1020.5,34.2,0.6,0.384
2022-01-28T21:00,-9.8,1020.8,34.2,0.5,0.384
2022-01-28T22:00,-10.7,1021.0,35.6,0.4,0.383
2022-01-28T23:00,-11.5,1021.0,36.7,0.4,0.383
2022-01-29T00:00,-12.3,1021.1,36.4,0.3,0.383
2022-01-29T01:00,-13.6,1021.5,35.6,0.2,0.383
2022-01-29T02:00,-15.1,1022.1,38.2,0.1,0.383
2022-01-29T03:00,-16.0,1022.9,38.2,-0.0,0.383
2022-01-29T04:00,-16.2,1023.8,37.4,-0.1,0.383
2022-01-29T05:00,-17.5,1025.1,38.2,0.5,0.383
2022-01-29T06:00,-17.0,1026.1,37.8,0.3,0.383
2022-01-29T07:00,-16.1,1026.5,36.7,0.2,0.383
2022-01-29T08:00,-14.9,1026.6,34.2,0.1,0.382
2022-01-29T09:00,-13.3,1026.4,32.8,0.0,0.382
2022-01-29T10:00,-11.8,1025.1,31.7,0.0,0.382
2022-01-29T11:00,-10.2,1023.8,31.3,0.0,0.382
2022-01-29T12:00,-9.4,1022.8,31.7,-0.0,0.382
2022-01-29T13:00,-9.1,1021.8,31.7,0.0,0.381
2022-01-29T14:00,-9.0,1021.7,31.3,-0.0,0.381
2022-01-29T15:00,-9.3,1021.8,28.1,-0.0,0.381
2022-01-29T16:00,-10.5,1021.5,21.2,-0.1,0.381
2022-01-29T17:00,-13.6,1023.2,14.8,0.7,0.382
2022-01-29T18:00,-13.1,1023.1,18.4,0.5,0.381
2022-01-29T19:00,-13.0,1022.7,15.1,0.4,0.381
2022-01-29T20:00,-13.1,1022.5,13.0,0.3,0.381
2022-01-29T21:00,-13.1,1022.3,13.3,0.2,0.381
2022-01-29T22:00,-13.0,1021.7,13.7,0.1,0.381
2022-01-29T23:00,-12.9,1021.3,14.0,-0.0,0.381
2022-01-30T00:00,-12.8,1020.9,15.1,-0.1,0.381
2022-01-30T01:00,-12.8,1020.3,16.2,-0.2,0.381
2022-01-30T02:00,-12.2,1019.6,16.2,-0.3,0.381
2022-01-30T03:00,-10.4,1018.7,16.6,-0.3,0.381
2022-01-30T04:00,-9.9,1018.2,14.8,-0.4,0.381
2022-01-30T05:00,-10.1,1017.1,15.5,-1.9,0.381
2022-01-30T06:00,-9.8,1016.5,22.3,-1.9,0.381
2022-01-30T07:00,-7.2,1016.0,24.1,-1.8,0.381
2022-01-30T08:00,-4.5,1015.5,27.4,-1.6,0.381
2022-01-30T09:00,-2.3,1015.1,31.7,-1.5,0.381
2022-01-30T10:00,-0.6,1013.8,32.4,-1.3,0.381
2022-01-30T11:00,0.3,1012.4,32.4,-1.1,0.38
2022-01-30T12:00,1.1,1011.5,31.3,-0.9,0.38
2022-01-30T13:00,2.2,1011.3,31.0,-0.8,0.38
2022-01-30T14:00,2.0,1011.7,30.2,-0.6,0.38
2022-01-30T15:00,0.8,1012.9,26.6,-0.5,0.38
2022-01-30T16:00,-3.5,1014.1,12.6,-0.5,0.38
2022-01-30T17:00,-5.9,1016.5,11.5,1.2,0.38
2022-01-30T18:00,-4.8,1018.1,15.8,1.1,0.38
2022-01-30T19:00,-4.2,1018.8,15.1,1.0,0.38
2022-01-30T20:00,-4.2,1019.5,9.7,0.9,0.38
2022-01-30T21:00,-4.9,1019.9,9.0,0.8,0.38
2022-01-30T22:00,-6.3,1019.9,6.1,0.7,0.38
2022-01-30T23:00,-6.7,1019.5,7.9,0.6,0.379
2022-01-31T00:00,-7.5,1019.4,7.6,0.5,0.379
2022-01-31T01:00,-7.4,1019.8,8.6,0.4,0.379
2022-01-31T02:00,-7.3,1019.7,7.2,0.3,0.379
2022-01-31T03:00,-7.4,1020.0,6.5,0.3,0.379
2022-01-31T04:00,-7.6,1020.3,9.0,0.2,0.379
2022-01-31T05:00,-8.0,1021.5,8.6,0.8,0.379
2022-01-31T06:00,-6.9,1022.5,6.8,0.7,0.379
2022-01-31T07:00,-3.9,1023.3,9.0,0.7,0.379
2022-01-31T08:00,-1.3,1023.5,10.4,0.7,0.379
2022-01-31T09:00,1.0,1023.6,12.6,0.8,0.378
2022-01-31T10:00,2.6,1022.9,13.0,0.9,0.378
2022-01-31T11:00,3.8,1021.8,13.3,1.1,0.377
2022-01-31T12:00,4.0,1021.1,14.0,1.4,0.377
2022-01-31T13:00,4.3,1020.7,13.3,2.3,0.377
2022-01-31T14:00,4.0,1020.8,13.0,3.1,0.377
2022-01-31T15:00,2.4,1021.7,12.2,3.2,0.377
2022-01-31T16:00,-1.0,1022.4,12.6,2.1,0.377
2022-01-31T17:00,-5.1,1023.9,12.6,3.2,0.373
2022-01-31T18:00,-3.3,1024.3,10.4,1.8,0.374
2022-01-31T19:00,-4.6,1024.6,14.0,1.3,0.374
2022-01-31T20:00,-5.5,1025.1,16.2,1.1,0.374
2022-01-31T21:00,-6.0,1025.2,18.0,1.0,0.374
2022-01-31T22:00,-5.4,1025.0,25.2,0.9,0.374
2022-01-31T23:00,-5.0,1024.6,25.9,0.9,0.374
2022-02-01T00:00,-5.0,1024.5,23.8,0.8,0.374
2022-02-01T01:00,-4.9,1024.9,25.2,0.8,0.374
2022-02-01T02:00,-4.9,1025.2,26.3,0.8,0.373
2022-02-01T03:00,-4.8,1025.5,27.7,0.8,0.373
2022-02-01T04:00,-4.9,1025.7,27.7,0.7,0.373
2022-02-01T05:00,-4.7,1026.6,27.4,0.9,0.373
2022-02-01T06:00,-4.9,1026.7,31.0,0.8,0.373
2022-02-01T07:00,-2.2,1026.8,31.0,0.9,0.373
2022-02-01T08:00,1.4,1026.7,28.4,1.0,0.373
2022-02-01T09:00,5.0,1026.1,27.0,1.2,0.372
2022-02-01T10:00,7.8,1024.9,27.7,2.0,0.371
2022-02-01T11:00,9.8,1023.7,27.7,4.1,0.37
2022-02-01T12:00,10.5,1022.7,28.1,5.6,0.369
2022-02-01T13:00,10.7,1022.3,27.7,6.6,0.368
2022-02-01T14:00,11.0,1022.5,26.3,7.0,0.367
2022-02-01T15:00,8.6,1022.6,15.8,6.5,0.367
2022-02-01T16:00,3.4,1023.3,28.8,5.5,0.367
2022-02-01T17:00,2.1,1024.3,32.8,8.3,0.367
2022-02-01T18:00,1.0,1024.6,36.7,6.5,0.367
2022-02-01T19:00,-0.3,1024.7,38.5,5.2,0.367
2022-02-01T20:00,-1.0,1024.8,38.5,4.2,0.367
2022-02-01T21:00,-1.6,1024.4,37.8,3.5,0.367
2022-02-01T22:00,-2.1,1024.3,37.8,2.9,0.367
2022-02-01T23:00,-2.3,1024.3,37.4,2.5,0.367
2022-02-02T00:00,-2.4,1024.2,35.3,2.2,0.367
2022-02-02T01:00,-2.3,1023.9,34.9,2.0,0.367
2022-02-02T02:00,-2.1,1023.8,33.5,1.9,0.367
2022-02-02T03:00,-1.9,1024.1,29.9,1.8,0.367
2022-02-02T04:00,-1.7,1024.6,28.8,1.8,0.367
2022-02-02T05:00,-2.1,1024.4,29.9,3.5,0.368
2022-02-02T06:00,-2.0,1024.9,38.2,2.9,0.368
2022-02-02T07:00,0.7,1025.1,33.8,2.9,0.367
2022-02-02T08:00,3.7,1025.1,27.4,3.5,0.367
2022-02-02T09:00,5.1,1025.0,22.7,4.0,0.367
2022-02-02T10:00,6.6,1024.1,18.4,4.6,0.366
2022-02-02T11:00,7.8,1023.0,14.8,5.2,0.366
2022-02-02T12:00,8.5,1021.8,15.5,5.8,0.366
2022-02-02T13:00,10.0,1020.6,18.4,6.5,0.365
2022-02-02T14:00,8.5,1020.4,27.0,6.9,0.365
2022-02-02T15:00,7.0,1020.6,27.7,6.8,0.367
2022-02-02T16:00,3.9,1021.1,31.0,6.2,0.374
2022-02-02T17:00,3.3,1020.5,37.1,7.5,0.37
2022-02-02T18:00,3.3,1021.1,41.0,6.7,0.394
2022-02-02T19:00,2.2,1021.1,45.0,6.1,0.408
2022-02-02T20:00,2.9,1021.1,45.7,5.9,0.414
2022-02-02T21:00,2.8,1021.4,41.0,5.8,0.413
2022-02-02T22:00,3.0,1021.5,37.1,5.6,0.413
2022-02-02T23:00,3.0,1020.8,34.2,5.6,0.413
2022-02-03T00:00,3.6,1020.1,38.5,5.7,0.412
2022-02-03T01:00,4.7,1019.8,31.0,5.9,0.414
2022-02-03T02:00,6.3,1019.5,20.5,5.9,0.418
2022-02-03T03:00,4.7,1019.8,10.8,5.7,0.422
2022-02-03T04:00,4.7,1019.7,6.5,5.6,0.425
2022-02-03T05:00,6.6,1019.6,9.0,6.7,0.422
2022-02-03T06:00,6.6,1018.9,25.2,6.9,0.418
2022-02-03T07:00,7.6,1018.4,25.6,7.3,0.416
2022-02-03T08:00,8.3,1018.2,22.7,7.6,0.416
2022-02-03T09:00,8.5,1018.5,16.2,8.0,0.42
2022-02-03T10:00,8.2,1017.6,18.7,8.0,0.427
2022-02-03T11:00,9.8,1015.7,14.4,8.4,0.429
2022-02-03T12:00,10.7,1014.2,11.5,8.8,0.427
2022-02-03T13:00,11.8,1013.0,12.2,9.2,0.422
2022-02-03T14:00,9.3,1012.9,16.9,9.2,0.42
2022-02-03T15:00,7.5,1012.9,16.2,8.8,0.421
2022-02-03T16:00,4.8,1013.6,22.7,8.1,0.424
2022-02-03T17:00,0.7,1016.0,32.0,6.4,0.43
2022-02-03T18:00,1.0,1016.0,32.0,5.6,0.43
2022-02-03T19:00,-0.2,1017.1,29.2,5.1,0.43
2022-02-03T20:00,-1.7,1016.0,32.8,4.3,0.43
2022-02-03T21:00,-2.1,1016.3,24.8,3.8,0.43
2022-02-03T22:00,-2.3,1015.7,26.3,3.4,0.428
2022-02-03T23:00,-2.1,1015.6,23.0,3.1,0.43
2022-02-04T00:00,-2.1,1016.3,24.8,3.0,0.43
2022-02-04T01:00,-3.1,1017.4,28.4,2.6,0.43
2022-02-04T02:00,-3.1,1017.9,20.2,2.3,0.43
2022-02-04T03:00,-3.3,1018.6,19.1,2.0,0.43
2022-02-04T04:00,-3.7,1019.2,19.8,1.8,0.429
2022-02-04T05:00,-5.4,1020.3,20.5,2.4,0.428
2022-02-04T06:00,-5.6,1020.8,21.6,1.5,0.426
2022-02-04T07:00,-5.9,1021.5,24.5,1.3,0.424
2022-02-04T08:00,-6.1,1022.3,28.1,1.3,0.422
2022-02-04T09:00,-6.4,1023.7,27.7,1.2,0.421
2022-02-04T10:00,-6.4,1024.3,27.7,1.1,0.42
2022-02-04T11:00,-6.0,1023.4,24.1,1.1,0.419
2022-02-04T12:00,-5.5,1022.6,19.8,1.1,0.417
2022-02-04T13:00,-5.4,1023.2,27.7,1.1,0.416
2022-02-04T14:00,-5.8,1024.0,28.4,1.1,0.415
2022-02-04T15:00,-6.0,1024.7,27.0,1.1,0.415
2022-02-04T16:00,-6.5,1025.4,25.2,1.1,0.414
2022-02-04T17:00,-7.6,1026.1,25.2,2.3,0.414
2022-02-04T18:00,-7.6,1026.5,26.6,1.5,0.413
2022-02-04T19:00,-7.5,1026.7,25.2,1.3,0.412
2022-02-04T20:00,-7.5,1026.9,24.1,1.2,0.412
2022-02-04T21:00,-8.1,1027.4,27.0,1.1,0.411
2022-02-04T22:00,-8.4,1027.7,29.2,1.0,0.411
2022-02-04T23:00,-8.7,1028.1,31.0,1.0,0.41
2022-02-05T00:00,-9.1,1028.3,30.2,0.9,0.41
2022-02-05T01:00,-9.7,1028.8,34.2,0.8,0.409
2022-02-05T02:00,-10.5,1029.5,37.1,0.8,0.409
2022-02-05T03:00,-10.6,1030.0,37.1,0.7,0.408
2022-02-05T04:00,-10.7,1030.8,34.6,0.6,0.408
