time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-01-18T11:00,-3.6,1015.7,50.0,2.8,0.385
2022-01-18T12:00,-3.6,1016.5,44.6,2.7,0.384
2022-01-18T13:00,-3.6,1017.3,43.2,2.5,0.384
2022-01-18T14:00,-3.1,1017.9,43.2,2.2,0.383
2022-01-18T15:00,-3.7,1019.2,31.0,1.5,0.382
2022-01-18T16:00,-5.2,1020.4,19.4,0.7,0.382
2022-01-18T17:00,-5.9,1021.0,13.7,2.7,0.383
2022-01-18T18:00,-6.1,1021.6,18.0,1.3,0.383
2022-01-18T19:00,-6.4,1022.1,18.4,0.7,0.382
2022-01-18T20:00,-6.6,1022.3,16.6,0.5,0.382
2022-01-18T21:00,-8.1,1022.4,13.0,0.3,0.382
2022-01-18T22:00,-8.1,1022.5,11.2,0.2,0.381
2022-01-18T23:00,-8.2,1022.6,11.9,0.1,0.381
2022-01-19T00:00,-8.3,1022.4,11.2,-0.0,0.381
2022-01-19T01:00,-7.9,1022.3,11.9,-0.1,0.38
2022-01-19T02:00,-7.8,1021.9,11.5,-0.2,0.38
2022-01-19T03:00,-7.3,1021.5,16.2,-0.2,0.38
2022-01-19T04:00,-6.7,1021.1,22.0,-0.3,0.379
2022-01-19T05:00,-5.7,1020.9,28.8,0.3,0.379
2022-01-19T06:00,-5.0,1021.2,32.4,0.3,0.379
2022-01-19T07:00,-3.3,1020.7,33.8,0.3,0.378
2022-01-19T08:00,-2.0,1019.9,32.0,0.5,0.377
2022-01-19T09:00,-0.6,1018.7,42.1,0.8,0.377
2022-01-19T10:00,0.8,1017.6,45.4,2.2,0.376
2022-01-19T11:00,1.8,1016.7,45.4,3.5,0.375
2022-01-19T12:00,2.4,1016.2,43.2,4.4,0.373
2022-01-19T13:00,3.1,1015.7,40.3,4.8,0.373
2022-01-19T14:00,3.3,1015.5,35.3,4.7,0.372
2022-01-19T15:00,1.8,1015.5,28.1,4.1,0.372
2022-01-19T16:00,1.0,1015.9,26.3,3.4,0.371
2022-01-19T17:00,0.4,1015.7,29.5,4.4,0.368
2022-01-19T18:00,1.2,1015.8,27.7,3.8,0.368
2022-01-19T19:00,0.9,1016.0,28.1,3.3,0.368
2022-01-19T20:00,1.3,1016.1,25.9,3.2,0.368
2022-01-19T21:00,0.8,1016.2,26.3,3.0,0.368
2022-01-19T22:00,0.7,1016.0,24.1,2.9,0.367
2022-01-19T23:00,1.2,1015.9,25.2,3.0,0.367
2022-01-20T00:00,0.8,1016.5,22.7,3.0,0.37
2022-01-20T01:00,0.7,1016.8,20.9,2.9,0.376
2022-01-20T02:00,0.4,1017.0,19.4,2.8,0.382
2022-01-20T03:00,0.6,1017.2,19.4,2.8,0.39
2022-01-20T04:00,0.1,1017.6,12.2,2.7,0.402
2022-01-20T05:00,1.3,1018.7,16.2,4.1,0.419
2022-01-20T06:00,0.3,1019.4,16.9,3.7,0.426
2022-01-20T07:00,-1.3,1020.4,22.3,3.3,0.423
2022-01-20T08:00,-2.3,1021.3,24.8,3.1,0.419
2022-01-20T09:00,-2.8,1021.6,33.5,3.0,0.416
2022-01-20T10:00,-2.8,1022.0,32.4,3.0,0.412
2022-01-20T11:00,-2.8,1022.1,32.0,3.1,0.409
2022-01-20T12:00,-3.3,1022.6,32.0,3.2,0.406
2022-01-20T13:00,-4.1,1023.1,32.8,3.1,0.404
2022-01-20T14:00,-5.5,1024.0,33.8,2.8,0.402
2022-01-20T15:00,-7.3,1024.9,35.3,2.2,0.4
2022-01-20T16:00,-9.0,1026.1,33.8,1.4,0.399
2022-01-20T17:00,-8.9,1026.9,34.2,3.1,0.395
2022-01-20T18:00,-9.7,1027.5,30.2,1.7,0.394
2022-01-20T19:00,-10.6,1028.3,30.2,0.8,0.393
2022-01-20T20:00,-11.4,1029.3,32.4,0.6,0.392
2022-01-20T21:00,-12.3,1030.1,32.8,0.4,0.391
2022-01-20T22:00,-13.2,1030.3,34.6,0.3,0.39
2022-01-20T23:00,-14.1,1030.3,35.3,0.2,0.389
2022-01-21T00:00,-14.8,1030.6,31.7,0.0,0.389
2022-01-21T01:00,-15.2,1031.0,30.6,-0.1,0.388
2022-01-21T02:00,-15.5,1031.0,30.6,-0.2,0.388
2022-01-21T03:00,-15.5,1031.6,30.2,-0.3,0.387
2022-01-21T04:00,-15.7,1032.2,29.2,-0.4,0.386
2022-01-21T05:00,-15.2,1033.9,28.4,1.1,0.386
2022-01-21T06:00,-14.8,1034.5,27.4,0.5,0.385
2022-01-21T07:00,-14.0,1034.8,30.6,0.4,0.385
2022-01-21T08:00,-12.8,1035.4,32.4,0.3,0.384
2022-01-21T09:00,-11.7,1035.3,33.1,0.3,0.383
2022-01-21T10:00,-10.5,1034.5,32.4,0.4,0.382
2022-01-21T11:00,-9.5,1033.6,32.4,0.4,0.381
2022-01-21T12:00,-8.7,1032.9,31.0,0.5,0.381
2022-01-21T13:00,-8.3,1032.6,29.2,0.6,0.38
2022-01-21T14:00,-8.5,1032.8,26.3,0.6,0.379
2022-01-21T15:00,-8.8,1033.0,23.4,0.5,0.379
2022-01-21T16:00,-9.1,1033.4,19.4,0.4,0.378
2022-01-21T17:00,-9.9,1034.3,23.0,-0.0,0.38
2022-01-21T18:00,-10.6,1034.3,22.7,-0.1,0.379
2022-01-21T19:00,-11.3,1034.1,24.5,-0.1,0.379
2022-01-21T20:00,-11.9,1033.9,25.9,-0.2,0.379
2022-01-21T21:00,-11.9,1033.8,25.9,-0.3,0.378
2022-01-21T22:00,-12.2,1032.9,24.5,-0.3,0.378
2022-01-21T23:00,-12.8,1031.6,27.0,-0.4,0.378
2022-01-22T00:00,-13.4,1030.8,27.4,-0.5,0.377
2022-01-22T01:00,-14.1,1030.5,27.4,-0.5,0.377
2022-01-22T02:00,-14.3,1030.3,27.0,-0.6,0.377
2022-01-22T03:00,-14.7,1030.7,24.1,-0.7,0.376
2022-01-22T04:00,-15.1,1031.0,22.3,-0.8,0.376
2022-01-22T05:00,-15.1,1031.5,21.6,-0.7,0.376
2022-01-22T06:00,-14.7,1031.3,19.1,-0.8,0.375
2022-01-22T07:00,-13.3,1031.3,23.4,-0.8,0.375
2022-01-22T08:00,-11.0,1031.2,23.4,-0.8,0.375
2022-01-22T09:00,-8.8,1030.4,22.7,-0.7,0.374
2022-01-22T10:00,-6.8,1028.6,21.6,-0.6,0.374
2022-01-22T11:00,-5.2,1026.9,19.1,-0.4,0.374
2022-01-22T12:00,-4.4,1025.6,15.5,-0.3,0.373
2022-01-22T13:00,-4.2,1024.7,14.4,-0.2,0.373
2022-01-22T14:00,-4.4,1023.6,11.5,-0.1,0.372
2022-01-22T15:00,-7.2,1023.2,6.1,-0.2,0.372
2022-01-22T16:00,-9.7,1022.6,13.0,-0.3,0.372
2022-01-22T17:00,-8.8,1023.1,11.9,0.8,0.372
2022-01-22T18:00,-9.9,1022.7,7.6,0.5,0.372
2022-01-22T19:00,-9.7,1022.0,7.9,0.3,0.371
2022-01-22T20:00,-9.5,1021.3,7.9,0.2,0.371
2022-01-22T21:00,-10.2,1020.8,10.1,0.1,0.371
2022-01-22T22:00,-10.8,1020.2,11.9,-0.0,0.371
2022-01-22T23:00,-11.0,1019.5,13.7,-0.1,0.37
2022-01-23T00:00,-10.9,1018.9,15.1,-0.2,0.37
2022-01-23T01:00,-10.6,1018.5,15.1,-0.3,0.37
2022-01-23T02:00,-10.4,1017.6,15.5,-0.4,0.37
2022-01-23T03:00,-10.3,1016.9,15.1,-0.4,0.37
2022-01-23T04:00,-10.3,1016.8,13.7,-0.5,0.369
2022-01-23T05:00,-9.7,1017.0,13.0,-1.3,0.369
2022-01-23T06:00,-9.0,1016.6,13.0,-1.3,0.369
2022-01-23T07:00,-6.4,1015.7,14.8,-1.3,0.369
2022-01-23T08:00,-4.8,1015.2,17.3,-1.2,0.368
2022-01-23T09:00,-3.1,1014.5,19.1,-1.0,0.368
2022-01-23T10:00,-2.0,1013.0,20.5,-0.9,0.368
2022-01-23T11:00,-1.5,1011.4,23.4,-0.7,0.367
2022-01-23T12:00,-1.4,1010.6,25.9,-0.6,0.367
2022-01-23T13:00,-1.8,1009.9,25.9,-0.5,0.367
2022-01-23T14:00,-2.1,1009.4,24.5,-0.4,0.366
2022-01-23T15:00,-4.4,1009.1,18.4,-0.4,0.366
2022-01-23T16:00,-4.6,1009.2,15.5,-0.4,0.366
2022-01-23T17:00,-4.1,1009.6,17.3,1.8,0.365
2022-01-23T18:00,-3.5,1009.8,8.3,1.3,0.364
2022-01-23T19:00,-4.2,1009.6,9.4,0.8,0.364
2022-01-23T20:00,-4.3,1009.4,9.0,0.7,0.364
2022-01-23T21:00,-4.4,1009.3,5.4,0.6,0.364
2022-01-23T22:00,-6.4,1009.3,7.6,0.4,0.364
2022-01-23T23:00,-8.3,1009.3,10.8,0.3,0.364
2022-01-24T00:00,-7.8,1009.5,11.5,0.2,0.364
2022-01-24T01:00,-7.9,1009.8,14.0,0.1,0.364
2022-01-24T02:00,-8.1,1010.1,16.6,-0.0,0.363
2022-01-24T03:00,-8.6,1011.0,18.4,-0.1,0.363
2022-01-24T04:00,-9.2,1012.0,21.2,-0.2,0.363
2022-01-24T05:00,-8.5,1013.6,22.0,1.9,0.363
2022-01-24T06:00,-8.7,1014.6,18.4,0.8,0.363
2022-01-24T07:00,-7.5,1014.7,22.0,0.7,0.363
2022-01-24T08:00,-5.9,1014.7,22.0,0.8,0.362
2022-01-24T09:00,-4.6,1014.4,21.2,1.7,0.362
2022-01-24T10:00,-3.3,1013.4,19.8,2.8,0.361
2022-01-24T11:00,-2.2,1012.6,16.2,3.8,0.36
2022-01-24T12:00,-1.7,1011.7,12.2,4.4,0.359
2022-01-24T13:00,-2.5,1011.7,19.4,4.4,0.359
2022-01-24T14:00,-2.8,1011.5,25.9,3.9,0.358
2022-01-24T15:00,-3.0,1011.3,23.8,3.1,0.358
2022-01-24T16:00,-3.6,1011.6,12.2,2.3,0.358
2022-01-24T17:00,-4.0,1011.8,18.4,1.8,0.358
2022-01-24T18:00,-4.2,1011.6,22.0,1.4,0.358
2022-01-24T19:00,-4.3,1011.3,21.6,1.2,0.358
2022-01-24T20:00,-3.5,1011.2,21.2,1.0,0.358
2022-01-24T21:00,-3.8,1011.1,19.4,0.8,0.358
2022-01-24T22:00,-3.5,1010.8,24.8,0.9,0.358
2022-01-24T23:00,-3.1,1010.4,25.9,1.0,0.358
2022-01-25T00:00,-3.1,1010.1,25.2,0.9,0.358
2022-01-25T01:00,-3.2,1010.4,21.2,0.8,0.358
2022-01-25T02:00,-2.7,1010.6,18.4,0.9,0.357
2022-01-25T03:00,-3.6,1010.7,17.3,0.7,0.357
2022-01-25T04:00,-5.0,1011.2,13.3,0.6,0.357
2022-01-25T05:00,-5.5,1011.8,11.5,2.0,0.358
2022-01-25T06:00,-3.5,1013.3,10.8,1.4,0.358
2022-01-25T07:00,-1.2,1013.9,13.3,1.7,0.358
2022-01-25T08:00,-0.1,1015.1,11.5,2.0,0.358
2022-01-25T09:00,0.4,1015.6,6.8,2.3,0.358
2022-01-25T10:00,0.7,1015.2,7.6,2.6,0.358
2022-01-25T11:00,3.1,1014.8,20.2,4.3,0.358
2022-01-25T12:00,2.7,1014.7,31.3,5.1,0.357
2022-01-25T13:00,1.2,1015.5,31.3,5.1,0.356
2022-01-25T14:00,-1.0,1016.7,31.3,4.8,0.356
2022-01-25T15:00,-2.7,1017.9,31.3,4.0,0.356
2022-01-25T16:00,-4.3,1019.0,26.6,3.0,0.356
2022-01-25T17:00,-5.6,1020.1,19.4,3.6,0.353
2022-01-25T18:00,-6.2,1020.7,13.7,2.2,0.353
2022-01-25T19:00,-7.1,1021.5,14.4,1.1,0.353
2022-01-25T20:00,-8.0,1022.0,15.5,0.7,0.353
2022-01-25T21:00,-8.6,1022.3,19.4,0.5,0.353
2022-01-25T22:00,-8.9,1022.6,25.6,0.4,0.352
2022-01-25T23:00,-9.6,1023.3,28.8,0.4,0.352
2022-01-26T00:00,-10.5,1024.1,28.8,0.3,0.352
2022-01-26T01:00,-11.1,1024.8,27.0,0.2,0.352
2022-01-26T02:00,-11.3,1025.2,21.6,0.1,0.352
2022-01-26T03:00,-11.9,1025.7,18.4,-0.0,0.352
2022-01-26T04:00,-12.2,1026.2,18.4,-0.1,0.352
2022-01-26T05:00,-11.4,1027.3,18.0,0.7,0.352
2022-01-26T06:00,-11.1,1028.3,18.4,0.5,0.352
2022-01-26T07:00,-10.3,1029.2,25.9,0.4,0.352
2022-01-26T08:00,-9.3,1029.5,27.4,0.5,0.351
2022-01-26T09:00,-8.4,1029.3,29.9,0.6,0.351
2022-01-26T10:00,-7.7,1028.4,34.6,0.9,0.35
2022-01-26T11:00,-7.3,1028.1,34.6,1.8,0.349
2022-01-26T12:00,-7.3,1027.8,34.9,2.3,0.349
2022-01-26T13:00,-7.5,1028.0,33.8,2.3,0.348
2022-01-26T14:00,-7.9,1028.6,31.3,1.9,0.348
2022-01-26T15:00,-8.5,1029.6,27.7,1.0,0.348
2022-01-26T16:00,-9.8,1030.3,16.9,0.5,0.348
2022-01-26T17:00,-10.2,1031.0,12.6,1.6,0.348
2022-01-26T18:00,-10.5,1031.7,12.6,0.6,0.348
2022-01-26T19:00,-11.4,1032.0,9.4,0.4,0.348
2022-01-26T20:00,-11.4,1032.2,9.0,0.2,0.348
2022-01-26T21:00,-11.7,1032.3,7.9,0.1,0.348
2022-01-26T22:00,-11.7,1032.2,7.6,-0.1,0.348
2022-01-26T23:00,-11.9,1032.2,7.6,-0.2,0.348
2022-01-27T00:00,-12.0,1032.0,7.2,-0.3,0.348
2022-01-27T01:00,-12.0,1032.0,7.2,-0.4,0.348
2022-01-27T02:00,-12.2,1031.7,7.6,-0.4,0.348
2022-01-27T03:00,-12.5,1031.8,7.6,-0.5,0.348
2022-01-27T04:00,-12.5,1031.9,6.5,-0.6,0.348
2022-01-27T05:00,-12.3,1032.7,6.1,-3.0,0.348
2022-01-27T06:00,-11.8,1032.5,5.4,-3.0,0.348
2022-01-27T07:00,-9.2,1032.3,10.8,-2.7,0.348
2022-01-27T08:00,-7.6,1032.1,17.3,-2.4,0.348
2022-01-27T09:00,-6.6,1031.9,20.2,-2.2,0.348
2022-01-27T10:00,-5.7,1030.4,22.7,-1.9,0.347
2022-01-27T11:00,-5.0,1029.1,25.2,-1.7,0.347
2022-01-27T12:00,-4.7,1027.7,25.9,-1.6,0.347
2022-01-27T13:00,-4.8,1026.9,26.3,-1.4,0.347
2022-01-27T14:00,-5.5,1026.6,26.3,-1.4,0.347
2022-01-27T15:00,-7.8,1026.2,23.8,-1.4,0.347
2022-01-27T16:00,-9.4,1026.2,12.6,-1.4,0.347
2022-01-27T17:00,-9.9,1025.9,12.2,0.6,0.346
2022-01-27T18:00,-8.6,1025.8,11.2,0.4,0.346
2022-01-27T19:00,-8.5,1025.2,12.6,0.3,0.346
2022-01-27T20:00,-7.8,1025.1,14.8,0.2,0.346
2022-01-27T21:00,-7.0,1024.6,14.8,0.2,0.346
2022-01-27T22:00,-6.7,1023.9,14.0,0.2,0.346
2022-01-27T23:00,-6.0,1023.1,12.6,0.1,0.346
2022-01-28T00:00,-5.7,1022.8,10.4,0.1,0.346
2022-01-28T01:00,-5.5,1022.4,11.2,0.1,0.346
2022-01-28T02:00,-5.4,1021.4,10.1,0.1,0.346
2022-01-28T03:00,-5.6,1021.3,7.6,0.0,0.346
2022-01-28T04:00,-5.9,1021.0,7.6,-0.0,0.345
2022-01-28T05:00,-5.6,1021.3,6.1,0.5,0.346
2022-01-28T06:00,-4.5,1021.5,5.8,0.5,0.346
2022-01-28T07:00,-4.3,1021.4,6.1,0.5,0.345
2022-01-28T08:00,-3.8,1021.6,6.5,0.5,0.345
2022-01-28T09:00,-3.9,1021.2,8.3,0.5,0.345
2022-01-28T10:00,-3.4,1020.6,10.1,0.6,0.345
2022-01-28T11:00,-3.0,1019.5,11.9,0.8,0.345
2022-01-28T12:00,-2.1,1018.6,14.8,1.5,0.345
2022-01-28T13:00,-1.8,1017.7,16.6,2.1,0.345
2022-01-28T14:00,-2.1,1017.2,16.9,2.1,0.344
2022-01-28T15:00,-2.5,1016.8,16.2,1.8,0.344
2022-01-28T16:00,-3.4,1016.6,12.2,1.3,0.344
2022-01-28T17:00,-4.1,1016.6,16.9,1.1,0.344
2022-01-28T18:00,-4.6,1016.2,18.4,0.8,0.344
2022-01-28T19:00,-5.0,1015.9,20.5,0.7,0.344
2022-01-28T20:00,-5.7,1014.8,27.0,0.6,0.344
2022-01-28T21:00,-6.3,1013.6,31.3,0.6,0.344
2022-01-28T22:00,-6.9,1012.7,35.6,0.5,0.344
2022-01-28T23:00,-7.8,1011.3,40.3,0.4,0.344
2022-01-29T00:00,-9.5,1010.2,51.8,0.4,0.344
2022-01-29T01:00,-9.7,1009.3,51.8,0.3,0.344
2022-01-29T02:00,-11.6,1008.5,47.5,0.2,0.344
2022-01-29T03:00,-12.5,1007.7,40.7,0.1,0.344
2022-01-29T04:00,-12.8,1007.3,39.6,0.0,0.344
2022-01-29T05:00,-13.4,1007.5,36.4,2.5,0.344
2022-01-29T06:00,-14.0,1007.3,54.4,0.8,0.344
2022-01-29T07:00,-15.0,1008.2,52.2,0.5,0.344
2022-01-29T08:00,-15.1,1008.7,44.3,0.3,0.344
2022-01-29T09:00,-15.7,1008.6,45.7,0.3,0.344
2022-01-29T10:00,-16.2,1008.4,48.6,0.3,0.344
2022-01-29T11:00,-15.7,1008.3,48.6,0.3,0.343
2022-01-29T12:00,-15.3,1008.5,45.4,0.3,0.343
2022-01-29T13:00,-14.9,1008.4,42.5,0.3,0.343
2022-01-29T14:00,-14.3,1008.4,43.2,0.3,0.343
2022-01-29T15:00,-14.5,1008.8,40.3,0.2,0.343
2022-01-29T16:00,-15.5,1009.4,40.3,0.2,0.343
2022-01-29T17:00,-14.7,1009.0,41.4,0.2,0.343
2022-01-29T18:00,-15.7,1010.2,41.8,0.2,0.343
2022-01-29T19:00,-17.2,1011.4,41.4,0.2,0.343
2022-01-29T20:00,-18.4,1012.5,42.1,0.1,0.343
2022-01-29T21:00,-19.3,1013.2,41.8,0.1,0.343
2022-01-29T22:00,-19.6,1013.8,40.7,0.1,0.343
2022-01-29T23:00,-19.8,1014.1,38.2,0.1,0.343
2022-01-30T00:00,-19.8,1014.7,34.6,0.1,0.343
2022-01-30T01:00,-19.7,1014.9,33.1,0.1,0.343
2022-01-30T02:00,-19.5,1015.3,30.6,0.1,0.343
2022-01-30T03:00,-19.6,1016.0,25.6,0.1,0.343
2022-01-30T04:00,-19.9,1017.0,20.9,0.0,0.343
2022-01-30T05:00,-19.9,1018.2,19.1,0.0,0.343
2022-01-30T06:00,-19.5,1019.2,16.2,0.0,0.343
2022-01-30T07:00,-17.5,1019.6,14.8,0.0,0.343
2022-01-30T08:00,-14.4,1019.8,13.7,0.0,0.343
2022-01-30T09:00,-12.3,1019.6,14.8,0.0,0.342
2022-01-30T10:00,-10.5,1018.5,14.4,0.0,0.342
2022-01-30T11:00,-9.5,1018.0,16.2,0.0,0.342
2022-01-30T12:00,-9.1,1017.4,16.6,0.0,0.342
2022-01-30T13:00,-9.0,1017.2,18.4,0.0,0.342
2022-01-30T14:00,-9.2,1017.1,18.4,0.0,0.342
2022-01-30T15:00,-7.6,1017.5,13.7,0.0,0.342
2022-01-30T16:00,-9.1,1018.8,8.3,0.0,0.342
2022-01-30T17:00,-12.2,1020.2,11.9,0.0,0.342
2022-01-30T18:00,-12.3,1021.3,6.5,0.0,0.342
2022-01-30T19:00,-13.1,1021.9,9.0,0.0,0.342
2022-01-30T20:00,-11.3,1022.6,9.4,0.0,0.342
2022-01-30T21:00,-11.7,1023.0,4.7,0.0,0.342
2022-01-30T22:00,-13.3,1022.8,5.4,0.0,0.342
2022-01-30T23:00,-16.3,1023.1,6.5,0.0,0.342
2022-01-31T00:00,-20.7,1023.4,12.2,-0.0,0.342
2022-01-31T01:00,-21.2,1023.6,14.0,-0.0,0.342
2022-01-31T02:00,-21.7,1023.8,14.0,-0.0,0.342
2022-01-31T03:00,-22.6,1024.4,14.4,-0.0,0.341
2022-01-31T04:00,-22.5,1025.0,14.8,-0.1,0.341
2022-01-31T05:00,-21.3,1026.0,14.0,-0.1,0.341
2022-01-31T06:00,-19.7,1026.8,11.5,-0.1,0.341
2022-01-31T07:00,-15.6,1027.7,11.9,-0.1,0.341
2022-01-31T08:00,-12.0,1028.4,9.4,-0.1,0.341
2022-01-31T09:00,-8.8,1028.7,10.1,-0.1,0.341
2022-01-31T10:00,-7.0,1028.4,11.9,-0.1,0.341
2022-01-31T11:00,-6.1,1027.8,13.3,-0.1,0.341
2022-01-31T12:00,-5.5,1027.5,13.3,-0.1,0.341
2022-01-31T13:00,-5.2,1027.3,13.0,-0.1,0.341
2022-01-31T14:00,-6.7,1027.5,11.5,-0.1,0.341
2022-01-31T15:00,-10.8,1028.0,14.4,-0.1,0.341
2022-01-31T16:00,-10.0,1028.6,16.2,-0.1,0.341
2022-01-31T17:00,-10.8,1029.4,20.9,-0.1,0.341
2022-01-31T18:00,-11.0,1030.3,16.9,-0.1,0.341
2022-01-31T19:00,-12.6,1030.7,15.8,-0.2,0.341
2022-01-31T20:00,-14.3,1031.3,13.3,-0.3,0.341
2022-01-31T21:00,-15.6,1031.6,13.7,-0.4,0.341
2022-01-31T22:00,-16.5,1031.5,14.4,-0.5,0.341
2022-01-31T23:00,-16.8,1031.4,14.8,-0.6,0.341
2022-02-01T00:00,-16.4,1031.7,14.8,-0.7,0.34
2022-02-01T01:00,-15.7,1031.9,15.8,-0.8,0.34
2022-02-01T02:00,-15.3,1031.9,17.6,-0.9,0.34
2022-02-01T03:00,-15.2,1032.2,18.0,-1.0,0.34
2022-02-01T04:00,-15.1,1032.9,18.0,-1.1,0.34
2022-02-01T05:00,-15.2,1034.1,16.9,0.2,0.34
2022-02-01T06:00,-14.4,1034.4,15.5,0.1,0.34
2022-02-01T07:00,-12.0,1034.7,15.5,0.0,0.34
2022-02-01T08:00,-8.6,1035.0,13.0,0.0,0.34
2022-02-01T09:00,-6.1,1034.8,15.5,0.2,0.34
2022-02-01T10:00,-3.8,1033.9,18.0,0.3,0.34
2022-02-01T11:00,-2.2,1033.2,18.0,0.6,0.34
2022-02-01T12:00,-1.5,1032.6,14.4,1.7,0.34
2022-02-01T13:00,-1.2,1032.0,15.1,2.7,0.34
2022-02-01T14:00,-1.7,1031.8,18.7,2.9,0.342
2022-02-01T15:00,-3.0,1032.1,16.9,2.4,0.342
2022-02-01T16:00,-4.8,1033.0,11.5,1.5,0.342
2022-02-01T17:00,-5.1,1033.5,11.9,2.9,0.344
2022-02-01T18:00,-5.8,1034.0,13.0,1.6,0.344
2022-02-01T19:00,-6.6,1034.0,14.4,0.8,0.344
2022-02-01T20:00,-8.1,1033.9,14.4,0.6,0.344
2022-02-01T21:00,-10.0,1033.3,13.0,0.4,0.344
2022-02-01T22:00,-11.6,1032.9,13.7,0.3,0.344
2022-02-01T23:00,-11.1,1032.7,15.1,0.2,0.343
2022-02-02T00:00,-11.9,1032.3,13.0,0.1,0.343
2022-02-02T01:00,-11.9,1031.8,13.0,-0.0,0.343
2022-02-02T02:00,-11.3,1031.7,12.6,-0.1,0.343
2022-02-02T03:00,-12.6,1031.4,13.0,-0.2,0.343
2022-02-02T04:00,-12.1,1031.7,13.0,-0.3,0.343
2022-02-02T05:00,-12.1,1031.6,12.6,1.7,0.343
2022-02-02T06:00,-11.5,1031.8,13.3,0.7,0.343
2022-02-02T07:00,-7.8,1032.3,12.2,0.7,0.342
2022-02-02T08:00,-2.8,1032.4,10.1,1.2,0.342
2022-02-02T09:00,-0.6,1031.7,6.8,2.9,0.342
2022-02-02T10:00,2.9,1030.9,6.8,4.5,0.348
2022-02-02T11:00,4.1,1030.0,7.2,5.7,0.356
2022-02-02T12:00,4.0,1029.2,9.4,6.4,0.364
2022-02-02T13:00,1.9,1028.2,13.3,6.9,0.37
2022-02-02T14:00,1.8,1027.6,14.8,6.8,0.374
2022-02-02T15:00,0.2,1027.3,15.1,6.0,0.374
2022-02-02T16:00,0.9,1027.3,15.5,5.2,0.374
2022-02-02T17:00,-1.2,1027.7,13.3,5.0,0.361
2022-02-02T18:00,-3.4,1027.3,11.9,3.9,0.36
2022-02-02T19:00,-1.3,1027.1,11.9,3.3,0.359
2022-02-02T20:00,-2.1,1026.6,11.5,2.8,0.358
2022-02-02T21:00,-0.8,1026.3,11.5,2.6,0.358
2022-02-02T22:00,-0.4,1026.7,12.2,2.6,0.359
2022-02-02T23:00,-0.4,1026.4,12.6,2.5,0.359
2022-02-03T00:00,-0.4,1026.0,12.6,2.5,0.36
2022-02-03T01:00,-0.4,1025.9,12.2,2.5,0.361
2022-02-03T02:00,0.0,1025.3,12.6,2.6,0.363
2022-02-03T03:00,1.1,1025.4,15.8,2.8,0.368
2022-02-03T04:00,1.4,1025.3,15.1,2.9,0.373
2022-02-03T05:00,1.5,1025.7,11.9,3.1,0.385
2022-02-03T06:00,2.0,1026.0,12.6,3.3,0.392
2022-02-03T07:00,2.8,1025.9,11.5,3.7,0.396
2022-02-03T08:00,3.2,1025.4,11.2,4.2,0.403
2022-02-03T09:00,4.6,1025.1,13.3,5.1,0.409
2022-02-03T10:00,5.1,1024.0,14.0,5.6,0.408
2022-02-03T11:00,6.0,1023.0,14.4,6.1,0.407
2022-02-03T12:00,6.4,1022.2,16.2,6.4,0.405
2022-02-03T13:00,6.6,1021.4,16.6,6.6,0.405
2022-02-03T14:00,7.1,1020.9,15.8,6.8,0.407
2022-02-03T15:00,7.4,1020.1,13.3,6.8,0.407
2022-02-03T16:00,7.3,1019.6,13.7,6.6,0.405
2022-02-03T17:00,8.7,1019.2,22.0,5.2,0.415
2022-02-03T18:00,9.3,1018.7,29.9,6.5,0.415
2022-02-03T19:00,9.3,1017.5,34.6,7.4,0.421
2022-02-03T20:00,8.9,1016.7,40.0,8.0,0.418
2022-02-03T21:00,8.9,1016.4,41.4,8.3,0.416
2022-02-03T22:00,8.9,1015.3,45.0,8.6,0.418
2022-02-03T23:00,9.3,1014.0,46.4,8.9,0.422
2022-02-04T00:00,9.0,1013.1,49.0,9.2,0.422
2022-02-04T01:00,8.8,1012.5,50.8,9.3,0.428
2022-02-04T02:00,9.1,1011.7,51.1,9.5,0.427
2022-02-04T03:00,9.3,1010.9,49.3,9.6,0.423
2022-02-04T04:00,9.4,1010.5,58.3,9.7,0.426
2022-02-04T05:00,11.0,1009.9,47.2,10.1,0.424
2022-02-04T06:00,12.2,1010.8,56.5,10.5,0.43
2022-02-04T07:00,4.8,1012.0,38.5,9.6,0.427
2022-02-04T08:00,5.0,1012.8,24.8,8.8,0.43
2022-02-04T09:00,4.2,1012.4,21.2,8.1,0.43
2022-02-04T10:00,3.6,1011.7,20.5,7.7,0.428
2022-02-04T11:00,3.3,1011.4,23.0,7.6,0.426
2022-02-04T12:00,1.8,1011.9,28.4,7.1,0.427
2022-02-04T13:00,1.1,1012.7,34.6,6.6,0.427
2022-02-04T14:00,0.6,1013.0,28.4,6.2,0.425
2022-02-04T15:00,-0.1,1013.7,25.9,5.7,0.422
2022-02-04T16:00,-1.5,1014.5,26.3,5.0,0.424
2022-02-04T17:00,-3.5,1015.5,31.3,5.0,0.425
2022-02-04T18:00,-4.5,1016.5,31.7,4.0,0.422
2022-02-04T19:00,-5.4,1017.2,32.8,3.2,0.42
2022-02-04T20:00,-6.2,1017.4,30.6,2.7,0.418
2022-02-04T21:00,-6.8,1017.9,31.0,2.3,0.416
2022-02-04T22:00,-8.0,1017.7,35.6,2.0,0.414
